ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000001460	705	346	501	1240	498	387	709	832	458	599	728	435	449	724	827	633	1098	680	731	1040	495	510	520	746	515	268	676	746	571	597	1499	1024	546	1206	677	726	797	1141	805	895	704	639	431	831	872	1011	331	1179	1082	703	450	741	595	1098	1753	687	199	936	223	784	281	584	1290	534	1009	1891	1073	679	937	732	430	958	434	535	696	1017	703	1482	591	747	777	635	1542	1245	909	975	724	1558	767	922	631	629	978	828	891	651	395	763	496
ENSG00000001461	6205	3229	4187	7965	3883	3136	2631	2811	3513	6444	4926	4692	5723	3508	7142	3605	7031	10862	6019	13737	2769	3861	3327	4211	5827	1151	2845	3631	3490	3527	6926	7922	5283	12415	4980	3117	3006	11866	6761	3162	3862	12495	2173	5974	8221	7378	2338	6060	4864	7808	6201	4273	8912	9116	7332	3255	2239	6277	3314	4197	2150	9089	4495	4389	5676	8930	7849	9911	6884	11614	3427	7517	5372	5024	9421	5315	10865	9021	3537	7813	7012	14599	9168	6164	6044	4925	5275	7609	5546	3974	5827	3480	8011	3785	7003	5304	5278	3685	3974
ENSG00000001497	1050	1283	1855	2369	2363	1760	1557	1639	2629	3504	1894	1624	1479	1628	2018	1373	3467	2123	1162	3398	1047	1100	1208	1345	2911	1006	1678	1726	1956	1790	1612	1523	1422	2238	1501	1651	1775	2723	1470	2162	1069	2286	921	1834	1703	1602	991	1685	1747	1993	2421	1862	2041	1711	1726	1345	1219	1959	1268	1490	980	2517	1777	1261	1396	2464	2182	2261	1914	2503	1545	1427	1631	1302	1189	1286	1623	2229	1634	1568	2001	1949	1732	2092	1654	1541	1191	1705	1267	2031	1491	1643	1926	1929	2712	1435	1975	1650	1068
ENSG00000001561	3906	1942	2414	4357	1444	746	1348	1354	744	1804	2438	2143	1835	1974	3735	2408	3887	3105	3088	4495	1370	2221	1633	2753	1855	466	1169	1592	2185	2098	4282	4460	2354	5776	2844	1663	957	4391	2890	1364	2835	5649	1028	2574	2914	4148	1298	2866	3581	3015	3055	2218	3185	3250	5645	1656	1344	3502	1019	3117	306	1893	2262	2380	2725	3933	3365	3411	4215	6613	2321	4126	2680	2547	2999	3505	5729	4002	1730	3060	3911	6360	4941	2846	2602	1837	2954	3665	3639	2056	2870	2473	3041	2518	1026	2347	1250	1911	1945
ENSG00000001617	229	264	263	243	130	118	234	155	176	95	247	331	316	246	173	198	624	514	77	562	874	85	157	261	242	131	124	105	159	176	371	273	403	277	114	601	246	237	235	139	227	519	329	585	387	243	889	187	346	852	1189	683	444	325	367	399	219	314	1046	341	293	101	182	403	337	391	218	108	135	103	623	116	339	422	89	223	149	257	303	71	143	88	213	377	158	547	327	187	384	204	740	157	343	658	305	494	153	242	337
ENSG00000001626	52	40	40	160	40	9	26	18	13	163	34	56	48	48	150	18	78	125	46	188	11	42	41	41	109	1	16	29	36	49	63	90	30	122	37	15	9	118	104	19	38	217	3	41	49	82	7	42	57	55	76	44	76	74	29	16	20	76	19	40	7	85	31	32	46	116	105	146	75	326	18	91	85	74	71	39	158	119	22	126	112	277	64	52	33	47	30	60	87	63	54	24	50	20	6	52	20	20	21
ENSG00000001629	3071	2656	3780	5040	1953	1791	1941	1609	1747	3081	3394	3401	3450	2366	3735	3111	5296	5545	3330	6870	2524	2560	2484	3122	2557	661	1887	1634	2558	2705	3918	4002	3743	5828	3291	2292	1571	4506	2583	1336	2294	6019	1210	2920	3178	4083	1750	2499	4101	4050	3807	2584	4887	3770	4649	2149	2554	3646	2090	3114	1069	3372	2889	3113	3149	3527	3926	4492	3654	6721	2925	3908	3763	3225	3194	2863	6007	4140	2623	3535	4761	7754	4517	3252	2825	2636	3360	3399	3103	2401	3933	2736	4764	2488	1606	3024	2690	2106	2551
ENSG00000001630	3059	1678	2255	3263	1250	549	1451	1398	861	1375	2622	1625	1677	1633	2279	2122	2911	2268	2327	2244	1135	1798	1383	2819	1420	489	851	1616	1902	1996	4364	3950	1189	3968	2599	1287	1382	2995	1555	1454	2253	2600	1061	2603	3338	3734	1234	4291	3557	2493	1452	2008	2358	2840	5406	1429	1183	3439	725	2694	372	872	2725	1703	2523	4065	3629	2018	4151	3445	2162	4209	2163	2569	2555	3594	3552	3814	1228	2280	2342	2433	5063	2943	1905	1805	2525	3861	2599	2056	1806	2142	2302	2231	828	1731	826	1593	1437
ENSG00000001631	1640	1080	1521	2019	670	561	1020	1074	391	934	1471	1031	1053	1129	1895	1263	2133	1522	1144	1972	989	1240	969	1444	827	238	781	832	1226	1097	2417	2004	1082	2402	1396	1192	836	1554	936	1060	1298	1455	649	1254	1341	1880	777	1834	2004	1211	1151	1340	1539	1822	3139	1107	764	1852	569	1531	198	697	2008	1163	1648	2278	1682	1316	1730	1469	1097	1843	1254	1154	1237	1876	1501	2056	1248	1312	1645	1584	2164	1618	1303	1484	1386	1693	1267	1259	1377	1297	1392	1573	1239	1410	580	1230	987
ENSG00000002016	387	393	545	705	292	450	380	386	280	774	746	515	650	431	432	452	788	1158	290	1142	455	396	309	408	407	227	372	368	523	398	459	564	606	789	424	776	620	783	454	495	377	387	328	682	281	362	322	391	561	972	746	518	633	590	723	375	332	575	351	517	87	377	625	477	428	795	577	633	429	766	738	410	432	356	397	559	766	644	461	483	644	870	363	694	599	440	758	490	296	388	607	655	965	846	498	394	475	554	356
ENSG00000002079	0	1	1	2	0	3	1	1	3	4	1	0	5	5	2	0	7	5	1	3	3	1	2	2	1	1	3	3	0	0	0	0	3	2	1	1	1	3	2	3	1	6	0	1	1	0	7	0	2	0	2	0	3	0	0	1	2	1	2	1	0	1	3	0	0	2	4	3	0	4	2	1	1	0	1	5	0	0	0	0	1	3	2	2	1	0	1	1	1	3	0	2	3	0	0	0	2	1	1
ENSG00000002330	1065	1116	1260	1594	2014	2200	1627	1978	2307	1261	1422	1325	1587	1211	1030	1602	2646	1169	910	2094	1305	926	1153	1124	1812	1692	2189	2706	1637	1213	1730	1578	1371	2605	1388	2562	2270	1864	1375	1748	801	1635	1136	2530	1630	1408	1230	2070	2120	1733	1472	1460	1643	1040	2061	1590	1268	1564	1325	1165	1631	1466	1524	1183	1473	2447	1776	1057	1956	1152	1249	1487	1482	1393	760	1078	790	1743	1069	894	966	619	3121	2097	1803	2223	1308	1781	1150	1656	1435	1425	1549	1616	1212	1925	1399	1640	1459
ENSG00000002549	2547	1455	3049	2339	985	1030	1485	911	644	1221	2677	1515	1488	1474	1733	1305	2942	3108	1878	3013	5139	1222	1471	2095	1233	318	987	893	1075	1514	2011	1760	1421	2649	1754	1229	1353	1633	1282	1012	2136	3173	888	2011	2413	1964	2228	1793	3750	1952	3414	2911	2353	2233	2114	1310	1727	2001	1643	2461	337	628	1918	1568	1648	2258	2703	1835	1806	2234	2102	1625	2354	2454	1097	1724	2080	2001	1117	1521	1590	1670	2300	949	1189	1347	1388	1570	1629	1198	800	1001	1585	1298	635	1778	569	865	818
ENSG00000002586	1514	1507	2675	1786	1319	1456	839	1111	874	1259	5184	3262	1510	826	1151	1896	4457	2613	1087	3546	1230	1170	954	1453	1026	798	1010	1192	2070	815	995	952	2997	2610	1818	1139	1325	1657	969	773	1276	2807	1923	2965	2435	2217	1696	857	3271	5534	4301	1487	3016	975	1468	1137	2395	1645	2653	2449	1013	404	1838	3173	1454	1759	1128	3119	1552	980	2543	1458	1838	2157	974	1038	4028	1885	1048	1538	1366	2539	1402	1316	791	2141	1020	1019	2309	874	1856	1257	1368	737	1286	1458	554	529	892
ENSG00000002587	193	175	187	483	98	113	146	258	132	109	349	148	212	182	369	252	317	127	124	228	214	170	131	199	219	102	174	204	177	249	405	237	205	414	255	271	250	265	159	186	174	158	100	271	138	253	123	325	286	160	173	223	146	251	527	215	172	270	84	181	73	66	317	186	213	1494	343	122	353	68	173	257	315	199	236	249	80	584	208	261	219	73	419	233	246	228	183	337	131	276	212	193	175	254	2127	226	54	256	171
ENSG00000002726	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2
ENSG00000002745	83	25	59	65	20	8	16	27	16	21	107	9	28	22	41	33	94	16	28	28	10	42	15	33	13	11	13	59	46	13	110	80	7	84	73	25	21	15	19	44	33	10	13	21	40	79	8	81	52	21	9	30	6	56	96	25	8	78	9	50	5	3	47	17	34	72	30	25	104	22	11	100	29	77	68	77	8	47	39	58	37	7	70	86	51	48	18	49	40	58	20	47	17	36	39	50	5	55	38
ENSG00000002746	2548	794	2252	2922	788	492	1815	2148	835	760	1375	743	861	2045	3129	2190	2500	449	2114	1141	1233	1990	1024	2697	1536	509	857	1391	1898	1120	5133	3399	383	3487	1812	1271	1314	1252	1312	1919	2254	464	697	915	2760	2282	356	3853	2626	494	503	1773	388	4007	5936	1197	437	2899	165	2804	315	317	2762	1042	2660	5750	3279	160	3556	813	545	4285	952	1773	2885	4371	66	3714	1756	2381	1836	113	4085	2779	2136	2645	1133	4388	2169	2547	1148	1806	1184	2110	623	1839	89	1818	970
ENSG00000002822	429	416	625	942	823	598	761	745	967	834	661	521	535	624	751	653	1368	634	518	1088	383	477	586	579	1127	450	686	768	685	547	908	817	494	1140	621	686	632	938	755	911	476	855	437	796	856	796	404	941	849	629	855	663	689	747	927	597	422	741	434	559	409	768	826	528	783	1134	937	595	849	916	468	764	657	538	510	664	432	1003	505	611	546	524	1257	1140	818	1083	422	1044	727	937	512	645	590	784	637	972	493	815	555
ENSG00000002834	4908	4005	6117	6105	2882	3586	5068	6141	3464	2919	6790	3627	5940	4063	4678	6020	9657	3743	4429	5324	4668	4456	3679	5486	3535	2949	4575	5205	5481	3535	7189	5875	3590	6944	4820	7281	5798	3733	3644	4788	3133	3679	3578	5336	5930	6051	3048	7816	6319	4048	4703	5485	3824	5576	8634	5231	3165	6203	3265	5234	1391	1765	6555	4156	5170	7429	5977	2131	7148	2557	3661	6672	4435	5062	3708	5507	2225	6987	4191	3806	3695	1778	9584	6946	5355	6723	4782	7586	4377	6044	4448	5723	5385	5063	3277	5728	1642	4952	4124
ENSG00000002919	800	595	793	1041	955	778	883	1008	988	832	946	695	811	721	842	813	1353	835	657	1390	808	593	604	774	1031	660	937	1290	791	649	1093	1014	748	1664	808	1211	1227	1162	717	911	587	1067	581	1062	1105	1027	702	1174	1035	1110	948	916	810	871	1443	830	614	954	548	846	815	721	905	661	876	1503	1117	730	1156	974	685	1078	855	784	649	959	899	1176	620	717	802	715	1416	1353	976	1018	718	1249	666	919	851	833	1077	833	800	878	820	818	599
ENSG00000002933	702	736	856	492	485	935	594	258	249	269	979	616	1155	468	380	480	1157	1096	578	791	1161	372	482	547	337	229	547	285	431	365	290	492	627	549	563	832	911	309	238	338	330	789	808	626	711	517	589	383	812	1064	1654	908	1346	580	516	735	513	511	972	825	255	247	502	772	560	287	457	549	318	194	529	288	616	621	166	278	785	356	434	244	360	448	799	413	487	712	503	464	378	405	486	316	762	492	153	804	260	257	558
ENSG00000003056	2455	1166	1960	2317	750	807	1073	1225	688	1053	2071	1275	1443	1174	2025	1521	2845	1696	1628	2175	1614	1493	1097	1979	944	408	975	1086	1505	1343	2577	2154	1055	2903	1523	1180	936	1494	1049	1121	1629	1772	883	1443	2651	2402	1082	2806	2190	1309	1716	1796	1752	2167	3078	1224	1190	2326	939	1961	486	614	1852	1476	1734	3004	2361	1261	2758	1741	1167	2676	1724	1829	1651	2685	1844	2177	1133	1536	1701	1412	2852	1602	1460	1593	1355	2276	1622	1476	1191	1361	1443	1320	1303	1528	687	1022	989
ENSG00000003096	488	189	336	280	73	78	134	136	80	71	465	198	178	173	198	240	443	195	282	209	207	220	176	349	78	44	117	193	258	172	491	289	121	319	264	226	142	116	142	120	206	176	101	141	330	444	106	379	371	187	343	237	165	293	635	166	181	367	91	307	24	74	228	187	302	385	338	128	527	140	117	500	184	312	276	381	214	273	174	187	233	161	366	236	245	257	240	334	306	226	231	242	218	204	60	249	67	190	182
ENSG00000003137	1779	714	803	1254	535	257	1118	1303	386	478	589	815	565	1221	1260	1691	1899	443	1404	777	854	1125	808	1632	1107	263	771	1002	2097	919	2547	1893	150	2076	1398	763	895	643	554	1697	1082	411	710	548	1628	1876	260	2621	1697	276	798	1923	219	1812	3545	820	224	1533	133	1458	132	305	1048	787	1014	1108	1898	162	2735	780	266	2287	892	1458	1263	2025	99	1353	810	1442	1008	131	2956	2701	1496	1073	1285	2462	1428	2831	624	1850	1151	1571	1886	1961	107	1168	818
ENSG00000003147	952	562	1113	1662	1174	346	1231	1511	1214	860	941	518	393	1274	1919	943	1682	196	932	1009	338	848	827	1071	1092	582	938	1452	1371	1073	2261	1562	284	1844	1120	602	950	1006	636	1882	1193	608	509	890	1159	1631	440	2136	2118	320	369	1109	428	1060	2450	735	489	1728	158	1339	486	616	1472	636	1224	3382	1912	164	1898	495	392	1506	767	908	988	1513	48	1845	708	1021	1111	94	2510	1884	905	1298	425	1552	1095	1897	557	1126	576	1206	1171	1129	120	1270	551
ENSG00000003249	1387	1141	2063	2211	1644	1595	2571	3614	3153	1296	1761	1433	2596	2330	1492	3016	3485	701	1401	1827	1764	1594	1659	2072	1694	2376	2644	2680	2380	2023	2651	2754	865	2687	1798	3779	3095	2130	1999	2393	1242	959	1317	2508	2057	2086	956	3667	3008	1274	1471	2004	832	2032	3047	2024	1415	2560	629	2078	1081	1197	2931	1332	2500	3438	3214	464	2436	906	1445	2399	1488	1923	1393	1918	707	2715	1578	1449	1300	185	4712	3241	2255	3545	1459	3115	1601	2584	1756	2314	1720	2856	1481	2480	494	2370	1676
ENSG00000003393	2758	1539	2621	3335	995	916	1672	1788	789	1534	2060	1332	1340	1759	3000	2274	3564	1588	1879	2977	1394	2099	1453	2781	1596	510	1182	1637	2150	1603	4311	3128	1233	3575	2085	1651	1276	2216	1454	1847	2128	1720	1249	1787	2715	2852	956	3283	3111	1668	1433	2389	1577	3321	5132	1511	962	2841	764	2869	326	936	2709	1713	2612	4189	2980	1262	3267	1932	1530	3688	1696	1951	2174	3490	1555	3392	1781	2033	2181	1455	3370	3608	2113	2662	1802	3549	2325	2335	2273	1963	2119	2701	10759	2088	689	1950	1719
ENSG00000003400	164	226	243	318	130	160	98	61	121	169	268	261	321	153	196	187	751	348	195	471	390	138	208	174	114	71	128	62	165	392	276	137	207	298	287	183	114	146	134	150	150	475	189	464	207	255	242	194	507	266	927	427	354	177	208	333	295	221	351	141	44	66	261	308	177	261	228	298	237	196	209	166	422	245	133	205	201	283	201	159	174	230	209	113	71	167	197	95	162	111	152	126	183	141	137	188	129	79	115
ENSG00000003402	2552	3374	3632	4424	2167	2392	1749	1432	1479	2876	3710	2956	4056	2176	3609	2408	6742	4666	2224	6188	3544	1997	1998	2266	2545	1038	1836	1678	2231	3081	3368	2340	3287	3770	2518	3062	2295	3395	3001	1851	1860	5692	1917	4174	2920	3471	3631	1771	4400	4513	6409	3214	5062	3097	3361	3374	2985	2965	2742	2751	1065	2237	2939	3427	2462	3190	3079	4363	2333	4150	3759	2357	3873	3096	1874	2496	3785	3215	2488	2109	3774	4658	2574	2821	1931	2226	3498	1865	3430	2164	2823	2303	3326	2219	9030	2815	2821	2064	2563
ENSG00000003436	97	82	205	126	61	102	60	35	63	57	113	76	43	68	71	70	179	114	83	123	72	61	91	107	70	17	78	24	49	171	92	181	127	88	117	62	68	51	34	41	89	118	102	89	91	75	159	59	155	220	408	101	252	94	85	64	114	65	270	114	43	26	137	128	95	75	99	113	54	66	130	58	177	64	26	57	118	83	80	38	76	64	105	97	62	153	98	81	148	41	189	71	48	90	25	139	39	57	108
ENSG00000003509	507	416	561	711	383	257	521	508	300	436	541	375	447	470	538	554	771	492	443	773	413	414	339	544	568	235	414	508	579	456	770	704	387	909	570	606	562	577	256	493	527	427	313	535	583	618	360	662	794	494	409	490	454	635	971	430	299	821	253	654	150	306	607	410	631	963	661	354	731	502	512	693	538	513	425	646	432	735	416	405	573	437	972	676	542	502	524	581	386	557	431	646	551	629	570	402	313	437	321
ENSG00000003756	4883	3955	6729	8040	3476	2870	4344	4095	1982	7671	6191	5345	4833	4780	7280	4761	8188	7367	4183	9739	3214	4383	3592	5040	5401	1352	3318	3790	5741	4867	6880	6184	4153	8650	4929	4514	4218	9168	4695	5238	4467	6626	2230	6094	4962	6694	3090	6019	6427	7270	6144	4668	5587	7185	6860	3460	3431	7455	2311	6429	587	3309	5232	4062	5413	7817	7501	7036	6731	11076	4639	6573	5736	5646	4876	5847	9074	7339	3883	5449	8149	10586	5474	6786	4657	4450	4573	6109	4901	4971	4707	4054	5859	5834	6819	4425	3139	3439	2918
ENSG00000003987	1788	496	1296	1528	380	186	614	725	289	583	1268	526	550	745	1833	930	1145	802	1146	1250	448	1265	604	1451	489	172	305	709	1165	669	2699	2073	420	2101	1163	544	374	911	713	672	1352	1136	286	483	1414	1703	239	1975	1593	532	538	745	626	1577	3125	585	273	1913	160	1532	78	394	1376	616	1325	2163	1967	616	2006	1535	312	2549	641	1255	1524	2077	837	2035	701	1255	1309	1406	2365	1159	839	956	581	1805	1257	1038	812	902	662	686	658	834	219	638	422
ENSG00000003989	4028	3053	2476	2885	674	1671	1586	758	437	452	3717	3050	2027	1381	993	2040	2355	1049	2083	2067	2645	1043	1112	2217	734	705	1290	395	1360	895	2255	1431	1422	1249	866	2172	1732	927	599	530	1998	2021	1839	1409	1137	1334	3271	575	2814	3023	385	1899	1777	1861	2555	735	1588	1138	1253	4908	823	446	1287	2119	1282	625	1523	772	906	831	3902	1041	3268	2047	629	2766	3877	932	1182	823	2109	1445	1298	1597	1529	1798	4231	1452	3684	1382	1869	1608	1344	1244	369	2764	472	719	4045
ENSG00000004059	3306	2105	3732	4848	5472	2409	4153	5750	5168	3531	3957	2344	2457	3538	4701	3896	6450	2004	3125	4729	2196	3088	3236	3767	5850	3015	4742	8004	4907	3548	6074	4657	1933	6896	3678	5077	4880	4526	3473	6642	3111	3582	2812	3947	4324	5015	1930	7599	6012	2865	2392	4076	2758	3559	6767	3583	1905	5038	1447	3746	2071	3303	5254	2546	4349	8689	6721	2108	6470	3220	2202	4797	3669	3519	2536	3853	1486	5767	2634	3169	2847	1371	10705	5835	4161	5183	2229	5867	3225	5750	2840	3863	3742	4390	4114	4469	1419	4645	2764
ENSG00000004139	1107	1158	1569	1919	737	1093	1213	1424	905	1269	1758	1412	1378	1182	1485	1527	2562	1405	1018	1878	1102	1102	1040	1361	1045	727	1025	1221	1455	1156	1834	1359	1088	1965	1189	1936	1299	1564	1080	1116	839	1309	855	1745	1283	1513	1038	1591	1847	1345	1301	1268	1283	1472	2041	1311	1112	1467	809	1297	329	735	1779	1229	1369	2024	1692	963	1664	1377	1107	1653	1291	1406	966	1352	1004	1761	1159	1068	1252	1118	1883	1366	1201	1486	1180	1523	1124	1556	981	1528	1343	1344	2476	1546	785	1354	1043
ENSG00000004142	2434	1501	2541	3105	2123	2139	2438	2781	1691	1633	2640	1976	2029	2140	3065	2509	4212	1610	2090	2987	1862	1679	1970	2492	2506	1113	2263	2779	2669	2297	3701	2792	1681	3988	2235	2575	2543	2553	2087	2955	1907	2429	1626	2684	3242	2944	1741	4282	3670	2102	1957	2586	2778	2392	3927	2163	1802	2908	1556	2481	1207	1567	2882	2005	2558	4832	3639	1570	3590	2071	1828	2964	2324	2380	1784	2590	1504	3192	1672	1962	2047	1150	4952	2927	2560	3202	1654	3359	2053	3057	1832	2198	2667	2400	2035	2879	1017	2363	1962
